ANNO;CODICE REGIONE;DENOMINAZIONE REGIONE;CODICE AZIENDA;DENOMINAZIONE AZIENDA;CODICE COMUNE;COMUNE;MASCHI;FEMMINE;TOTALE
2019;140;MOLISE               ;201; ASREM;094024;LONGANO                                 ;322;341;663
2019;140;MOLISE               ;201; ASREM;094025;MACCHIA D'ISERNIA                       ;555;510;1.065
2019;140;MOLISE               ;201; ASREM;094026;MACCHIAGODENA                           ;884;872;1.756
2019;140;MOLISE               ;201; ASREM;094027;MIRANDA                                 ;475;495;970
2019;140;MOLISE               ;201; ASREM;094028;MONTAQUILA                              ;1.224;1.161;2.385
2019;140;MOLISE               ;201; ASREM;094029;MONTENERO VAL COCCHIARA                 ;270;247;517
2019;140;MOLISE               ;201; ASREM;094030;MONTERODUNI                             ;1.001;1.089;2.090
2019;140;MOLISE               ;201; ASREM;094031;PESCHE                                  ;858;810;1.668
2019;140;MOLISE               ;201; ASREM;094032;PESCOLANCIANO                           ;412;417;829
2019;140;MOLISE               ;201; ASREM;094033;PESCOPENNATARO                          ;129;128;257
2019;140;MOLISE               ;201; ASREM;094034;PETTORANELLO DEL MOLISE                 ;237;200;437
2019;140;MOLISE               ;201; ASREM;094035;PIETRABBONDANTE                         ;345;319;664
2019;140;MOLISE               ;201; ASREM;094036;PIZZONE                                 ;164;147;311
2019;140;MOLISE               ;201; ASREM;094037;POGGIO SANNITA                          ;310;308;618
2019;140;MOLISE               ;201; ASREM;094038;POZZILLI                                ;1.130;1.136;2.266
2019;140;MOLISE               ;201; ASREM;094039;RIONERO SANNITICO                       ;557;512;1.069
2019;140;MOLISE               ;201; ASREM;094040;ROCCAMANDOLFI                           ;461;435;896
2019;140;MOLISE               ;201; ASREM;094041;ROCCASICURA                             ;258;258;516
2019;140;MOLISE               ;201; ASREM;094042;ROCCHETTA A VOLTURNO                    ;556;542;1.098
2019;140;MOLISE               ;201; ASREM;094043;SAN PIETRO AVELLANA                     ;214;237;451
2019;140;MOLISE               ;201; ASREM;094044;SANT'AGAPITO                            ;690;691;1.381
2019;140;MOLISE               ;201; ASREM;094045;SANTA MARIA DEL MOLISE                  ;353;334;687
2019;140;MOLISE               ;201; ASREM;094046;SANT'ANGELO DEL PESCO                   ;180;179;359
2019;140;MOLISE               ;201; ASREM;094047;SANT'ELENA SANNITA                      ;161;131;292
2019;140;MOLISE               ;201; ASREM;094048;SCAPOLI                                 ;321;321;642
2019;140;MOLISE               ;201; ASREM;094049;SESSANO DEL MOLISE                      ;343;364;707
2019;140;MOLISE               ;201; ASREM;094050;SESTO CAMPANO                           ;1.078;1.161;2.239
2019;140;MOLISE               ;201; ASREM;094051;VASTOGIRARDI                            ;334;328;662
2019;140;MOLISE               ;201; ASREM;094052;VENAFRO                                 ;5.469;5.740;11.209
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064001;AIELLO DEL SABATO                       ;2.018;2.016;4.034
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064002;ALTAVILLA IRPINA                        ;2.026;2.097;4.123
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064003;ANDRETTA                                ;839;926;1.765
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064004;AQUILONIA                               ;812;768;1.580
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064005;ARIANO IRPINO                           ;10.770;11.225;21.995
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064006;ATRIPALDA                               ;5.222;5.567;10.789
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064007;AVELLA                                  ;3.744;3.944;7.688
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064008;AVELLINO                                ;25.188;28.452;53.640
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064009;BAGNOLI IRPINO                          ;1.552;1.559;3.111
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064010;BAIANO                                  ;2.237;2.379;4.616
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064011;BISACCIA                                ;1.851;1.868;3.719
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064012;BONITO                                  ;1.153;1.167;2.320
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064013;CAIRANO                                 ;142;155;297
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064014;CALABRITTO                              ;1.131;1.183;2.314
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064015;CALITRI                                 ;2.131;2.322;4.453
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064016;CANDIDA                                 ;568;537;1.105
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064017;CAPOSELE                                ;1.657;1.713;3.370
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064018;CAPRIGLIA IRPINA                        ;1.174;1.166;2.340
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064019;CARIFE                                  ;660;697;1.357
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064020;CASALBORE                               ;829;864;1.693
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064021;CASSANO IRPINO                          ;459;459;918
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064022;CASTEL BARONIA                          ;537;559;1.096
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064023;CASTELFRANCI                            ;932;992;1.924
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064024;CASTELVETERE SUL CALORE                 ;776;788;1.564
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064025;CERVINARA                               ;4.554;4.746;9.300
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064026;CESINALI                                ;1.313;1.318;2.631
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064027;CHIANCHE                                ;241;218;459
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064028;CHIUSANO DI SAN DOMENICO                ;1.067;1.111;2.178
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064029;CONTRADA                                ;1.552;1.461;3.013
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064030;CONZA DELLA CAMPANIA                    ;631;670;1.301
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064031;DOMICELLA                               ;935;927;1.862
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064032;FLUMERI                                 ;1.408;1.448;2.856
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064033;FONTANAROSA                             ;1.461;1.507;2.968
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064034;FORINO                                  ;2.587;2.681;5.268
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064035;FRIGENTO                                ;1.739;1.802;3.541
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064036;GESUALDO                                ;1.696;1.722;3.418
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064037;GRECI                                   ;303;324;627
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064038;GROTTAMINARDA                           ;3.896;4.025;7.921
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064039;GROTTOLELLA                             ;953;940;1.893
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064040;GUARDIA LOMBARDI                        ;761;838;1.599
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064041;LACEDONIA                               ;1.079;1.091;2.170
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064042;LAPIO                                   ;747;744;1.491
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064043;LAURO                                   ;1.642;1.787;3.429
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064044;LIONI                                   ;3.001;3.129;6.130
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064045;LUOGOSANO                               ;586;541;1.127
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064046;MANOCALZATI                             ;1.576;1.571;3.147
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064047;MARZANO DI NOLA                         ;808;863;1.671
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064048;MELITO IRPINO                           ;945;929;1.874
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064049;MERCOGLIANO                             ;5.923;6.195;12.118
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064050;MIRABELLA ECLANO                        ;3.649;3.748;7.397
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064051;MONTAGUTO                               ;185;188;373
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064052;MONTECALVO IRPINO                       ;1.681;1.821;3.502
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064053;MONTEFALCIONE                           ;1.583;1.652;3.235
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064054;MONTEFORTE IRPINO                       ;5.998;5.686;11.684
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064055;MONTEFREDANE                            ;1.060;1.106;2.166
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064056;MONTEFUSCO                              ;634;626;1.260
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064057;MONTELLA                                ;3.687;3.876;7.563
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064058;MONTEMARANO                             ;1.359;1.382;2.741
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064059;MONTEMILETTO                            ;2.554;2.621;5.175
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064060;MONTEVERDE                              ;370;370;740
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064063;MORRA DE SANCTIS                        ;569;619;1.188
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064064;MOSCHIANO                               ;784;850;1.634
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064065;MUGNANO DEL CARDINALE                   ;2.620;2.549;5.169
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064066;NUSCO                                   ;1.955;2.113;4.068
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064067;OSPEDALETTO D'ALPINOLO                  ;1.068;1.082;2.150
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064068;PAGO DEL VALLO DI LAURO                 ;865;896;1.761
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064069;PAROLISE                                ;318;328;646
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064070;PATERNOPOLI                             ;1.124;1.148;2.272
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064071;PETRURO IRPINO                          ;147;142;289
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064072;PIETRADEFUSI                            ;1.056;1.111;2.167
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064073;PIETRASTORNINA                          ;745;728;1.473
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064074;PRATA DI PRINCIPATO ULTRA               ;1.459;1.452;2.911
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064075;PRATOLA SERRA                           ;1.826;1.909;3.735
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064076;QUADRELLE                               ;929;952;1.881
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064077;QUINDICI                                ;973;933;1.906
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064078;ROCCABASCERANA                          ;1.159;1.182;2.341
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064079;ROCCA SAN FELICE                        ;408;410;818
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064080;ROTONDI                                 ;1.815;1.770;3.585
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064081;SALZA IRPINA                            ;367;374;741
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064082;SAN MANGO SUL CALORE                    ;576;561;1.137
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064083;SAN MARTINO VALLE CAUDINA               ;2.419;2.465;4.884
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064084;SAN MICHELE DI SERINO                   ;1.253;1.235;2.488
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064085;SAN NICOLA BARONIA                      ;370;390;760
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064086;SAN POTITO ULTRA                        ;775;783;1.558
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064087;SAN SOSSIO BARONIA                      ;760;807;1.567
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064088;SANTA LUCIA DI SERINO                   ;682;704;1.386
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064089;SANT'ANDREA DI CONZA                    ;650;731;1.381
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064090;SANT'ANGELO ALL'ESCA                    ;380;368;748
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064091;SANT'ANGELO A SCALA                     ;417;323;740
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064092;SANT'ANGELO DEI LOMBARDI                ;2.096;1.984;4.080
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064093;SANTA PAOLINA                           ;614;643;1.257
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064095;SANTO STEFANO DEL SOLE                  ;1.025;1.083;2.108
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064096;SAVIGNANO IRPINO                        ;550;537;1.087
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064097;SCAMPITELLA                             ;530;596;1.126
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064098;SENERCHIA                               ;412;358;770
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064099;SERINO                                  ;3.534;3.476;7.010
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064100;SIRIGNANO                               ;1.397;1.444;2.841
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064101;SOLOFRA                                 ;6.113;6.275;12.388
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064102;SORBO SERPICO                           ;286;285;571
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064103;SPERONE                                 ;1.833;1.930;3.763
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064104;STURNO                                  ;1.485;1.526;3.011
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064105;SUMMONTE                                ;755;770;1.525
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064106;TAURANO                                 ;738;775;1.513
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064107;TAURASI                                 ;1.135;1.142;2.277
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064108;TEORA                                   ;732;727;1.459
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064109;TORELLA DEI LOMBARDI                    ;1.004;1.018;2.022
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064110;TORRE LE NOCELLE                        ;616;635;1.251
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064111;TORRIONI                                ;271;212;483
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064112;TREVICO                                 ;447;461;908
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064113;TUFO                                    ;391;440;831
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064114;VALLATA                                 ;1.280;1.340;2.620
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064115;VALLESACCARDA                           ;625;654;1.279
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064116;VENTICANO                               ;1.227;1.231;2.458
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064117;VILLAMAINA                              ;443;487;930
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064118;VILLANOVA DEL BATTISTA                  ;748;805;1.553
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064119;VOLTURARA IRPINA                        ;1.501;1.624;3.125
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064120;ZUNGOLI                                 ;503;534;1.037
2019;150;CAMPANIA             ;201;A.S.L. AVELLINO;064121;MONTORO;9.806;9.814;19.620
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062001;AIROLA                                  ;4.040;4.164;8.204
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062002;AMOROSI                                 ;1.328;1.374;2.702
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062003;APICE                                   ;2.740;2.797;5.537
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062004;APOLLOSA                                ;1.291;1.297;2.588
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062005;ARPAIA                                  ;994;1.006;2.000
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062006;ARPAISE                                 ;375;363;738
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062007;BASELICE                                ;1.053;1.170;2.223
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062008;BENEVENTO                               ;28.030;30.764;58.794
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062009;BONEA                                   ;687;694;1.381
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062010;BUCCIANO                                ;1.037;1.051;2.088
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062011;BUONALBERGO                             ;813;820;1.633
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062012;CALVI                                   ;1.280;1.316;2.596
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062013;CAMPOLATTARO                            ;490;509;999
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062014;CAMPOLI DEL MONTE TABURNO               ;864;739;1.603
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062015;CASALDUNI                               ;648;641;1.289
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062016;CASTELFRANCO IN MISCANO                 ;436;427;863
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062017;CASTELPAGANO                            ;701;706;1.407
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062018;CASTELPOTO                              ;571;601;1.172
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062019;CASTELVENERE                            ;1.320;1.324;2.644
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062020;CASTELVETERE IN VAL FORTORE             ;518;576;1.094
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062021;CAUTANO                                 ;1.014;967;1.981
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062022;CEPPALONI                               ;1.632;1.653;3.285
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062023;CERRETO SANNITA                         ;1.842;1.905;3.747
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062024;CIRCELLO                                ;1.109;1.154;2.263
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062025;COLLE SANNITA                           ;1.133;1.188;2.321
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062026;CUSANO MUTRI                            ;1.981;1.978;3.959
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062027;DUGENTA                                 ;1.346;1.405;2.751
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062028;DURAZZANO                               ;1.105;1.068;2.173
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062029;FAICCHIO                                ;1.745;1.800;3.545
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062030;FOGLIANISE                              ;1.594;1.646;3.240
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062031;FOIANO DI VAL FORTORE                   ;678;718;1.396
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062032;FORCHIA                                 ;617;602;1.219
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062033;FRAGNETO L'ABATE                        ;473;526;999
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062034;FRAGNETO MONFORTE                       ;868;904;1.772
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062035;FRASSO TELESINO                         ;1.081;1.125;2.206
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062036;GINESTRA DEGLI SCHIAVONI                ;222;217;439
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062037;GUARDIA SANFRAMONDI                     ;2.381;2.426;4.807
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062038;LIMATOLA                                ;2.093;2.047;4.140
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062039;MELIZZANO                               ;898;889;1.787
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062040;MOIANO                                  ;2.016;2.113;4.129
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062041;MOLINARA                                ;762;775;1.537
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062042;MONTEFALCONE DI VAL FORTORE             ;645;753;1.398
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062043;MONTESARCHIO                            ;6.561;6.829;13.390
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062044;MORCONE                                 ;2.322;2.430;4.752
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062045;PADULI                                  ;1.900;1.926;3.826
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062046;PAGO VEIANO                             ;1.159;1.208;2.367
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062047;PANNARANO                               ;1.085;1.021;2.106
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062048;PAOLISI                                 ;1.054;1.018;2.072
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062049;PAUPISI                                 ;849;814;1.663
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062050;PESCO SANNITA                           ;921;1.001;1.922
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062051;PIETRAROJA                              ;233;283;516
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062052;PIETRELCINA                             ;1.513;1.495;3.008
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062053;PONTE                                   ;1.210;1.302;2.512
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062054;PONTELANDOLFO                           ;1.017;1.065;2.082
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062055;PUGLIANELLO                             ;682;678;1.360
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062056;REINO                                   ;580;573;1.153
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062057;SAN BARTOLOMEO IN GALDO                 ;2.225;2.348;4.573
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062058;SAN GIORGIO DEL SANNIO                  ;4.789;5.203;9.992
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062059;SAN GIORGIO LA MOLARA                   ;1.471;1.452;2.923
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062060;SAN LEUCIO DEL SANNIO                   ;1.489;1.532;3.021
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062061;SAN LORENZELLO                          ;1.086;1.102;2.188
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062062;SAN LORENZO MAGGIORE                    ;1.025;1.011;2.036
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062063;SAN LUPO                                ;367;369;736
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062064;SAN MARCO DEI CAVOTI                    ;1.530;1.640;3.170
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062065;SAN MARTINO SANNITA                     ;606;598;1.204
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062066;SAN NAZZARO                             ;439;431;870
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062067;SAN NICOLA MANFREDI                     ;1.826;1.824;3.650
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062068;SAN SALVATORE TELESINO                  ;1.979;2.006;3.985
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062069;SANTA CROCE DEL SANNIO                  ;433;436;869
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062070;SANT'AGATA DE' GOTI                     ;5.436;5.413;10.849
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062071;SANT'ANGELO A CUPOLO                    ;2.130;2.180;4.310
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062072;SASSINORO                               ;303;338;641
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062073;SOLOPACA                                ;1.676;2.003;3.679
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062074;TELESE TERME;3.750;4.031;7.781
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062075;TOCCO CAUDIO                            ;720;744;1.464
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062076;TORRECUSO                               ;1.702;1.673;3.375
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062077;VITULANO                                ;1.471;1.394;2.865
2019;150;CAMPANIA             ;202;A.S.L. BENEVENTO;062078;SANT'ARCANGELO TRIMONTE                 ;269;252;521
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061001;AILANO                                  ;620;713;1.333
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061002;ALIFE                                   ;3.779;3.776;7.555
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061003;ALVIGNANO                               ;2.320;2.394;4.714
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061004;ARIENZO                                 ;2.644;2.737;5.381
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061005;AVERSA                                  ;24.977;26.948;51.925
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061006;BAIA E LATINA                           ;1.030;1.059;2.089
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061007;BELLONA                                 ;2.997;3.109;6.106
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061008;CAIANELLO                               ;916;917;1.833
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061009;CAIAZZO                                 ;2.610;2.740;5.350
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061010;CALVI RISORTA                           ;2.732;2.879;5.611
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061011;CAMIGLIANO                              ;983;1.006;1.989
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061012;CANCELLO ED ARNONE                      ;2.882;2.812;5.694
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061013;CAPODRISE                               ;5.036;5.196;10.232
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061014;CAPRIATI A VOLTURNO                     ;730;809;1.539
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061015;CAPUA                                   ;8.779;9.362;18.141
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061016;CARINARO                                ;3.459;3.624;7.083
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061017;CARINOLA                                ;3.858;3.703;7.561
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061018;CASAGIOVE                               ;6.527;6.975;13.502
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061019;CASAL DI PRINCIPE                       ;10.753;10.860;21.613
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061020;CASALUCE                                ;4.753;5.003;9.756
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061021;CASAPULLA                               ;4.155;4.382;8.537
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061022;CASERTA                                 ;34.983;39.467;74.450
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061023;CASTEL CAMPAGNANO                       ;713;794;1.507
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061024;CASTEL DI SASSO                         ;553;568;1.121
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061025;CASTELLO DEL MATESE                     ;682;743;1.425
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061026;CASTEL MORRONE                          ;1.802;1.936;3.738
